title ,year,critic_rank,critic_votes,critic_per,duration,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5,country_of_origin_6,country_of_origin_7,country_of_origin_8,country_of_origin_9,country_of_origin_10,country_of_origin_11,sas_caption,director_1,director_1_gen,director_1_born_in,director_2,director_2_gen,director_2_born_in,writer_and_director,genre_1,genre_2,genre_3,genre_4,genre_5,user_reviews,rating,imdb_caption
His Girl Friday,1939,60,23,1.41,92,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A newspaper editor manipulates all around him for the sake of a scoop in one of the fastest and funniest comedies ever made.,Howard Hawks,M,USA,NA,NA,NA,FALSE,Comedy,Drama,Romance,NA,NA,459,7.8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
Pulp Fiction,1994,60,23,1.41,149,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quentin Tarantino’s crackling crime classic still retains its swagger as one of the great American films of the 1990s.,Quentin Tarantino,M,USA,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,3634,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Raging Bull,1980,60,23,1.41,129,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Starring Robert De Niro as the middleweight boxer Jake La Motta, Martin Scorsese’s biopic is widely acknowledged as one of the greatest films of the 1980s.",Martin Scorsese,M,USA,NA,NA,NA,FALSE,Biography,Drama,Sport,NA,NA,679,8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
It's a Wonderful Life,1947,61,22,1.34,129,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Undervalued on its initial release, this small-town drama has become a Christmas favourite, though its tearful affirmation is laced with darker emotions.",Frank Capra,M,Italy,NA,NA,NA,TRUE,Drama,Family,Fantasy,Romance,NA,1213,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Lawrence of Arabia,1962,61,22,1.34,222,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An eccentric English officer inspires the Arabs to unite against the Turks during WWI in David Lean’s seven Oscar-winner, an epic in every sense.",David Lean,M,UK,NA,NA,NA,FALSE,Adventure,Biography,Drama,War,NA,774,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Notorious,1946,61,22,1.34,101,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In one of Alfred Hitchcock’s darkest thrillers, a traitor’s daughter is engaged by an American agent to get close to one of her father’s Nazi associates.",Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Drama,Film-Noir,Romance,Thriller,NA,404,7.9,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
All That Heaven Allows,1955,62,21,1.28,89,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jane Wyman and Rock Hudson star in Douglas Sirk’s influential melodrama.,Douglas Sirk,M,Germany,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,121,7.6,"An upper-class widow falls in love with a much younger, down-to-earth nurseryman, much to the disapproval of her children and criticism of her country club peers."
Gertrud,1964,62,21,1.28,116,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carl Theodor Dreyer’s final masterpiece centres on a woman who rejects the compromise of her marriage and retreats into a serene isolation.,Carl Theodor Dreyer,M,Denmark,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,42,7.3,"In the elegant world of artists and musicians, Gertrud ends her marriage to Gustav and takes a lover, the composer Erland Jansson."
La ciénaga,2001,62,21,1.28,100,Argentina,USA,Japan,France,Switzerland,Spain,Brazil,NA,NA,NA,NA,NA,Lucrecia Martel,F,Argentina,NA,NA,NA,TRUE,Comedy,Drama,NA,NA,NA,35,7.1,"The life of two women and their families in a small provincial town of Salta, Argentina."
Les Enfants du paradis,1945,62,21,1.28,189,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Made during the Nazi occupation of France, Marcel Carne’s romantic epic of the 19th-century theatre world is a life-affirming tribute to love, Paris and the stage.",Marcel Carné,M,France,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,116,8.3,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.
Partie de campagne,1936,62,21,1.28,40,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On a country picnic, a young girl leaves her family for a while and succumbs to an all-too-brief romance in Jean Renoir's sensuous tribute to the countryside.",Jean Renoir,M,France,NA,NA,NA,TRUE,Short,Comedy,Drama,Romance,NA,34,7.5,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day."
Pickpocket,1959,62,21,1.28,75,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert Bresson’s hugely influential study of a petty thief in late 1950s Paris is one of his most widely acclaimed films.,Robert Bresson,M,France,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,81,7.6,"Michel passes the time by picking pockets, careful to never be caught despite being watched by the police. His friend Jacques may suspect, while both men may have their eyes on Jeanne, the pretty neighbor of Michel's ailing mother."
Sambizanga,1972,62,21,1.28,90,Angola,France,Congo,NA,NA,NA,NA,NA,NA,NA,NA,"A riveting neorealist testimony to Angola’s anti-colonialist struggle, not screened there until after independence.",Sarah Maldoror,F,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,4,7,A man is wrongfully arrested and tortured to death after he is suspected of being part of a revolutionary group.
The Seventh Seal,1957,62,21,1.28,95,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the plague-ravaged middle ages, a knight buys time for himself by playing chess with Death in Ingmar Bergman’s much-imitated arthouse classic.",Ingmar Bergman,M,Sweden,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,410,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
The Wild Bunch,1969,62,21,1.28,148,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A gang of outlaws goes out in a blaze of violence and glory in Sam Peckinpah’s elegiac film about the dying days of the wild west.,Sam Peckinpah,M,USA,NA,NA,NA,TRUE,Action,Adventure,Drama,Western,NA,381,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
Trouble in Paradise,1932,62,21,1.28,83,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ernst Lubitsch,M,Germany,NA,NA,NA,FALSE,Comedy,Crime,Romance,NA,NA,88,7.9,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.
Alien,1979,63,20,1.22,117,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The crew of mining spaceship Nostromo answer an apparent distress signal and find themselves with an unwanted passenger, in Ridley Scott’s breakthrough sci-fi horror.",Ridley Scott,M,UK,NA,NA,NA,FALSE,Horror,Sci-Fi,NA,NA,NA,1789,8.5,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
Chinatown,1974,63,20,1.22,131,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roman Polanski’s brilliant thriller stars Jack Nicholson as a private eye uncovering corruption in 1930s Los Angeles, a desert town where water equals power.",Roman Polanski,M,France,NA,NA,NA,FALSE,Drama,Mystery,Thriller,NA,NA,673,8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
India Song,1975,63,20,1.22,120,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marguerite Duras,F,French Indochina,NA,NA,NA,TRUE,Drama,Fantasy,Romance,NA,NA,24,6.1,"Anne-Marie Stretter, wife of a French diplomat, lives in 1930s India. She takes many lovers as systems of oppression decay around her."
La Grande Illusion,1937,63,20,1.22,113,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jean Renoir’s pacifist classic is set in a German prisoner-of-war camp during WWI, where class kinship is felt across national boundaries.",Jean Renoir,M,France,NA,NA,NA,TRUE,Drama,War,NA,NA,NA,156,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
The Watermelon Woman,1997,63,20,1.22,81,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acclaimed filmmaker Cheryl Dunye takes centre stage in this ode to love, community and the past.",Cheryl Dunye,F,Liberia,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,21,7.1,"A young black lesbian filmmaker probes into the life of The Watermelon Woman, a 1930s black actress who played 'mammy' archetypes."
Vampyr,1932,63,20,1.22,75,Germany,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carl Theodor Dreyer’s 1932 film is a founding and defining works of psychological horror cinema.,Carl Theodor Dreyer,M,Denmark,NA,NA,NA,TRUE,Fantasy,Horror,NA,NA,NA,149,7.4,A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.
Days of Heaven,1978,64,19,1.16,94,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Richard Gere plays a Chicagoan trying to make a new life in the country and finding that love gets in the way.,Terrence Malick,M,USA,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,240,7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
Le Bonheur,1965,64,19,1.16,79,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnès Varda,F,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,50,7.6,"François, a young carpenter, lives a happy, uncomplicated life with his wife Thérèse and their two small children. One day he meets Emilie, a clerk in the local post office."
Meghe Dhaka Tara,1960,64,19,1.16,126,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ritwik Ghatak,M,Bengal Presidency,NA,NA,NA,TRUE,Drama,Music,NA,NA,NA,27,7.9,A selfless young woman (Supriya Choudhury) sacrifices her own happiness for her unappreciative family.
West Indies: The Fugitive Slaves of Liberty,1979,64,19,1.16,110,France,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Med Hondo,M,Mauritania,NA,NA,NA,TRUE,Drama,Musical,NA,NA,NA,3,7.2,"This vast musical fresco covers hundreds of years of history from enslavement to 20th-century immigration. Set on an enormous slave ship and boasts a dazzling array of brilliant choreography, wide-ranging musical styles and sharp satire."
Twin Peaks: The Return,2017,64,19,1.16,1032,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,David Lynch and Mark Frost’s mind-scrambling sequel series mounts a cosmic battle between good and evil on its cross-country odyssey back to the town of Twin Peaks and its tragic past.,David Lynch,M,USA,NA,NA,NA,TRUE,Crime,Drama,Horror,Mystery,Thriller,487,8.5,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.
A City of Sadness,1989,65,18,1.1,157,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hou Hsiao-Hsien breached political taboos in his Golden Lion-winning tale of a Taiwanese family in the mid-1940s.,Hou Hsiao-Hsien,M,China,NA,NA,NA,FALSE,Drama,History,NA,NA,NA,16,7.8,"The story of a family embroiled in the ""White Terror"" that was wrought on the Taiwanese people by the Kuomintang government after their arrival from mainland China in the late 1940s."
All About My Mother,1999,65,18,1.1,99,Spain,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Almodóvar's dazzling study of grief, motherhood and female solidarity.",Pedro Almodóvar,M,Spain,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,265,7.8,"Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun."
Amarcord,1972,65,18,1.1,127,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Federico Fellini returned for inspiration to his own childhood in 1930s Rimini for this colourful comedy-drama about life in a small seaside town under Fascist rule.,Federico Fellini,M,Italy,NA,NA,NA,TRUE,Comedy,Drama,NA,NA,NA,144,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
Ikiru,1952,65,18,1.1,130,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This study of a terminally ill civil servant seeking meaning in his life is one of Japanese director Akira Kurosawa’s finest achievements.,Akira Kurosawa,M,Japan,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,271,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Los olvidados,1950,65,18,1.1,88,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Luis Buñuel’s searingly powerful account of the brutalised lives of delinquent Mexico City street kids fuses stark realism with surrealist flourishes.,Luis Buñuel,M,Spain,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,164,8.3,"A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, as the morals of young Pedro are gradually corrupted and destroyed by the others."
Once upon a Time in America,1983,65,18,1.1,229,USA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sergio Leone,M,Italy,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,856,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Orlando,1992,65,18,1.1,93,UK,Russia,Italy,France,Netherlands,NA,NA,NA,NA,NA,NA,Tilda Swinton stars in Sally Potter's dazzling interpretation of Virginia Woolf's novel.,Sally Potter,F,UK,NA,NA,NA,TRUE,Biography,Drama,Fantasy,Romance,NA,102,7.1,"After Queen Elizabeth I commands him not to grow old, a young nobleman struggles with love and his place in the world."
Out of the Past,1947,65,18,1.1,97,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacques Tourneur,M,France,NA,NA,NA,FALSE,Crime,Drama,Film-Noir,Romance,Thriller,285,8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames."
The Gospel According to St. Matthew,1964,65,18,1.1,142,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pier Paolo Pasolini’s third feature abandons the profane in favour of the sacred in a documentary-like retelling of the story of Christ.,Pier Paolo Pasolini,M,Italy,NA,NA,NA,TRUE,Biography,Drama,History,NA,NA,87,7.7,The life of Jesus Christ according to the Gospel of Matthew. Pasolini shows Christ as a Marxist avant-la-lettre and therefore uses half of the text of Matthew.
Vivre sa vie,1962,65,18,1.1,85,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jean-Luc Godard’s fourth feature – his third with wife and muse Anna Karina – charts in 12 tableaux a would-be actress’s descent into prostitution.,Jean-Luc Godard,M,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,83,7.8,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
West of the Tracks,2002,65,18,1.1,556,People's Republic of China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wang Bing,M,China,NA,NA,NA,NA,Documentary,NA,NA,NA,NA,3,8.2,"The impact of the decline of heavy industry on workers and their families in the Tiexi district of Shenyang, China, at the turn of the 21st century, documented unflinchingly by a fly-on-the-wall camera."
Where Is the Friend's House?,1987,65,18,1.1,85,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbas Kiarostami,M,Iran,NA,NA,NA,TRUE,Drama,Family,NA,NA,NA,62,8.1,"Eight-year-old Ahmed has mistakenly taken his friend Mohammad's notebook. He wants to return it, or else his friend will be expelled from school. The boy determinedly sets out to find Mohammad's home in the neighbouring village."
Black Narcissus,1947,66,17,1.04,100,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tensions grow when a group of nuns open a convent in the Himalayas in Michael Powell and Emeric Pressburger’s remarkable melodrama.,Michael Powell,M,UK,Emeric Pressburger,M,Austria-Hungary,TRUE,Drama,NA,NA,NA,NA,193,7.7,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad."
Charulata,1964,66,17,1.04,124,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Satyajit Ray’s sublime portrait of a bored housewife living in 19th-century Bengal.,Satyajit Ray,M,India,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,40,8.1,"The lonely wife of a newspaper editor falls in love with her visiting cousin-in-law, who shares her love for literature."
Heat,1995,66,17,1.04,171,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Mann’s virtuoso cat-and-mouse thriller starring Al Pacino and Robert De Niro.,Michael Mann,M,USA,NA,NA,NA,TRUE,Action,Crime,Drama,NA,NA,1355,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Hiroshima mon amour,1959,66,17,1.04,90,France,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alain Resnais,M,France,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,130,7.8,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
L'Argent,1983,66,17,1.04,84,France,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert Bresson’s last film turns a Tolstoy novella about a forged banknote into a formidably focused meditation on the supposed root of all evil.,Robert Bresson,M,France,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,49,7.4,A counterfeit bill that starts off as a schoolboy prank leads to incarceration and violence.
Last Year at Marienbad,1961,66,17,1.04,94,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Alain Resnais’ infamous art-house teaser, from a screenplay by Alain Robbe-Grillet, a male guest at a chateau claims he met a woman there the year before.",Alain Resnais,M,France,NA,NA,NA,FALSE,Drama,Mystery,NA,NA,NA,153,7.7,"In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before."
Letter from an Unknown Woman,1948,66,17,1.04,87,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Max Ophuls brought his trademark flowing camera style and a taste of the old Vienna to Hollywood for this tragic story of unrequited love.,Max Ophuls,M,Germany,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,86,7.9,"A pianist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall."
Memories of Underdevelopment,1968,66,17,1.04,104,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A complex character study of alienation amid tumultuous social change, from one of Cuba’s greatest filmmakers.",Tomás Gutiérrez Alea,M,Cuba,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,25,7.6,A Cuban man cycles through his opinions and memories as the threat of foreign invasion intensifies and the rest of his family moves to Miami.
Out 1,1990,66,17,1.04,720,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacques Rivette,M,France,NA,NA,NA,TRUE,Drama,Mystery,NA,NA,NA,18,7.5,"Following the May 1968 civil unrest in France, a deaf-mute and a con artist simultaneously stumble upon the remnants of a secret society."
Red Desert,1964,66,17,1.04,116,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michelangelo Antonioni's mid-career masterpiece stars Monica Vitti as an emotionally anguished young woman embarking on a tentative affair with a businessman (Richard Harris).,Michelangelo Antonioni,M,Italy,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,61,7.5,"In an industrial area, unstable Giuliana attempts to cope with life by starting an affair with a co-worker at the plant her husband manages."
Symbiopsychotaxiplasm: Take One,1967,66,17,1.04,75,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,William Greaves,M,USA,NA,NA,NA,TRUE,Documentary,NA,NA,NA,NA,23,7.2,"Filmmaker William Greaves auditioned acting students for a fictional drama, while simultaneously shooting the behind-the-scenes drama taking place."
The Exterminating Angel,1962,66,17,1.04,93,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Luis Buñuel,M,Spain,NA,NA,NA,TRUE,Drama,Fantasy,NA,NA,NA,114,8,The guests at an upper-class dinner party find themselves unable to leave.
"The Good, the Bad and the Ugly",1966,66,17,1.04,177,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sergio Leone,M,Italy,NA,NA,NA,TRUE,Adventure,Western,NA,NA,NA,1347,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
The Magnificent Ambersons,1942,66,17,1.04,88,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Among the most famous of broken films, Orson Welles’ masterful follow-up to Citizen Kane was taken out of his control and re-edited by the studio.",Orson Welles,M,USA,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,151,7.6,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.
Un chien andalou,1928,66,17,1.04,17,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A scabrous study of desire, the subconscious and anti-clericalism – Luis Buñuel and Salvador Dalí’s provocative first film is a classic of Surrealist cinema.",Luis Buñuel,M,Spain,NA,NA,NA,TRUE,Short,Fantasy,Horror,NA,NA,202,7.6,"Luis Buñuel and Salvador Dalí present 16 minutes of bizarre, surreal imagery."
Under the Skin,2013,66,17,1.04,107,UK,USA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,"An alien Scarlett Johansson prowls the streets of Glasgow in Jonathan Glazer’s astonishing, mind-bending mixture of existential science fiction and inner-city realism.",Jonathan Glazer,M,UK,NA,NA,NA,TRUE,Drama,Horror,Mystery,Sci-Fi,Thriller,1024,6.3,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery."
An Autumn Afternoon,1962,67,16,0.98,113,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yasujirō Ozu’s final film colourfully and emotionally revisits the themes of Late Spring.,Yasujirō Ozu,M,Japan,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,41,8,An aging widower arranges a marriage for his only daughter.
Greed,1923,67,16,0.98,109,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silent cinema’s most famous ‘lost’ film, Erich von Stroheim’s monumental study of three ordinary lives destroyed by avarice was ruinously edited down by the studio.",Erich von Stroheim,M,Austria-Hungary,NA,NA,NA,TRUE,Drama,Thriller,Western,NA,NA,111,8,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.
Les Demoiselles de Rochefort,1967,67,16,0.98,126,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacques Demy’s follow-up to Les Parapluies de Cherbourg is a joyous, large-scale tribute to the Hollywood musical.",Jacques Demy,M,France,NA,NA,NA,TRUE,Comedy,Drama,Musical,Romance,NA,80,7.7,"Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner."
Love Streams,1984,67,16,0.98,141,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Cassavetes,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,35,7.7,"Two closely bound, emotionally wounded souls reunite after years apart."
Magnolia,1999,67,16,0.98,188,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paul Thomas Anderson's sprawling, intense and multi-layered study of a collection of characters going through varying levels of crisis.",Paul Thomas Anderson,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,1589,8,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
"Paris, Texas",1984,67,16,0.98,148,Federal Republic of Germany,France,UK,NA,NA,NA,NA,NA,NA,NA,NA,"Harry Dean Stanton's finest role came as the near-mute Travis, on a journey across America to reunite his family, in Wim Wenders’ tale of loss and redemption.",Wim Wenders,M,Germany,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,331,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Pyaasa,1957,67,16,0.98,146,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guru Dutt’s classic, set in post-independence Kolkata (then Calcutta), tells of a young poet’s ambition.",Guru Dutt,M,India,NA,NA,NA,FALSE,Drama,Musical,Romance,NA,NA,61,8.3,"Vijay, a talented but indigent poet, struggles for love and recognition in this selfish world."
Ran,1985,67,16,0.98,160,France,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Made late in his career, the last of Akira Kurosawa’s great historical epics transposes the story of Shakespeare’s King Lear to feudal Japan.",Akira Kurosawa,M,Japan,NA,NA,NA,TRUE,Action,Drama,War,NA,NA,348,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
The Birds,1963,67,16,0.98,119,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Birds inexplicably turn against man and begin attacking the small community of Bodega Bay, in Alfred Hitchcock’s suspense classic.",Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Drama,Horror,Mystery,Romance,NA,660,7.6,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
The River,1951,67,16,0.98,98,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jean Renoir's intoxicating first colour feature is a lyrical adaptation of Rumer Godden's coming-of-age tale of an adolescent girl living with her English family on the banks of West Bengal.,Jean Renoir,M,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,47,7.4,"The growing pains of three young women contrast with the immutability of the holy Bengal River, around which their daily lives unfold."
Wings of Desire,1987,67,16,0.98,128,Federal Republic of Germany,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In director Wim Wenders’ most metaphysical work, a guardian angel desires nothing more than to be human.",Wim Wenders,M,Germany,NA,NA,NA,TRUE,Drama,Fantasy,Romance,NA,NA,279,7.9,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
Double Indemnity,1944,68,15,0.92,106,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An insurance salesman (Fred MacMurray) is seduced into murder and fraud in Billy Wilder’s classic dark thriller, adapted from the novel by James M. Cain.",Billy Wilder,M,Austria-Hungary,NA,NA,NA,TRUE,Crime,Drama,Film-Noir,Mystery,Thriller,470,8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963,68,15,0.92,94,UK,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peter Sellers plays three separate roles in Stanley Kubrick’s mordant Cold War comedy in which insanity and political manoeuvrings lead to nuclear meltdown.,Stanley Kubrick,M,USA,Emeric Pressburger,M,Austria-Hungary,TRUE,Comedy,War,NA,NA,NA,1101,8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
I Know Where I'm Going!,1945,68,15,0.92,91,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Powell and Emeric Pressburger’s heady romantic masterpiece.,Michael Powell,M,UK,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,120,7.4,"A young Englishwoman goes to the Hebrides to marry her older, wealthier fiancé. When the weather keeps them separated on different islands, she begins to have second thoughts."
